,nanPerc,mean,stdev,min,25%,50%,75%,95%,97.5%,max
255.0,0.0,0.6,1.4,0,0,0,1,4,5,31
110.0,0.0,0.7,1.2,0,0,0,1,3,4,19
52.0,0.0,0.7,1.4,0,0,0,1,3,5,24
26.0,0.0,0.7,1.4,0,0,0,1,3,5,21
176.0,0.0,0.7,1.3,0,0,0,1,3,4,19
133.0,0.0,0.7,1.4,0,0,0,1,4,5,23
81.0,0.0,0.7,2.1,0,0,0,1,3,5,50
287.0,0.0,0.8,2.3,0,0,0,1,4,6,47
43.0,0.0,0.8,2.1,0,0,0,1,4,6,48
174.0,0.0,0.8,2.0,0,0,0,1,5,7,31
195.0,0.0,0.9,1.8,0,0,0,1,4,6,25
90.0,0.0,1.0,2.1,0,0,0,1,6,8,28
85.0,0.0,1.0,2.2,0,0,0,1,5,8,43
268.0,0.0,1.0,2.7,0,0,0,1,6,9,59
77.0,0.0,1.0,2.3,0,0,0,1,5,8,34
177.0,0.0,1.1,2.7,0,0,0,1,6,9,44
192.0,0.0,1.1,2.8,0,0,0,1,7,10,47
91.0,0.0,1.2,2.8,0,0,0,1,7,10,38
76.0,0.0,1.3,2.9,0,0,0,1,7,10,41
35.0,0.0,2.0,4.3,0,0,0,2,11,15,51
all,0.0,0.1,0.7,0,0,0,0,1,2,59
